"","MALAD_N","MTOIE_E","FIGUI_E","MT-OR_E","FNAY_N ","LGDOC_N","M-DUF_N","CECIL_N","CH_E   ","B-AIR_C","SF_P   ","BESS_N ","OURS_E ","BETHU_N","ALLIE_N","VROSS_N","VALNT_N","VRUFF_N","SALA_A ","ST-ET_E","VALMT_E","FOYER_E","BOVRE_N","PSECH_B","PSECH_B","BOVRE_S","FOYER_O","VALMT_O","ST-ET_O","SALA_B ","VRUFF_S","VALNT_S","VROSS_S","ALLIE_S","BETHU_O","OURS_O ","BESS_S ","SF_O   ","B-AIR_O","CH_O   ","PT-CH_S","CECIL_S","M-DUF_S","LGDOC_S","FNAY_O ","MT-OR_O","FIGUI_O","MTOIE_O","MALAD_N","SF_O   ","B-AIR_N","RIP_N  ","TNEL_E ","NORD_E ","OURS_E ","BETHU_E","FAUCO_E","PCHLY_E","CHLYV_E","CDRTT_E","ROS_E  ","VVERT_T","VVERT_T","ROS_O  ","CDRTT_O","CHLYV_O","PCHLY_O","FAUCO_O","BETHU_O","OURS_O ","BESS_S ","SF_O   ","VERRI_O","VIGNE_O","PPORT_O","SOMAI_O","CNIER_O","VRNEY_O","BNIER_O","THALD_O","DENAN_O","MUSEO_O","MTSI_N ","JURIG_N","ALPES_N","GTE_N  ","SF_O   ","B-AIR_N","RIP_N  ","TNEL_N ","MEMIS_N","GBORD_N","VMOUL_M","ROUVR_N","MOTTE_N","FORET_N","BELVO_N","GGETT_N","RIONZ_N","MARTI_N","COTES_N","PMONT_N","COPOP_N","COPOZ_N","GMONT_T","GMONT_T","GMONT_S","COPOZ_S","COPOP_S","PMONT_S","COTES_S","MARTI_S","RIONZ_S","GGETT_S","BELVO_S","FORET_S","MOTTE_S","VMOUL_S","GBORD_S","MEMIS_S","TNEL_S ","RIP_S  ","B-AIR_D","SF_S   ","GTE_S  ","ALPES_S","JURIG_S","MTSI_S ","MUSEO_E","DENAN_E","THALD_E","BNIER_E","VRNEY_E","CNIER_E","SOMAI_E","PPORT_E","VIGNE_E","VERRI_E","VERRI_O","LUTRY_B","VOISD_O","GPONT_O","MARRO_O","PAUDX_O","MLINS_O","REYM_O ","CLERG_O","MTILL_O","PDETT_O","ESPER_O","LEMAN_O","EGLAN_O","GTE_O  ","SF_O   ","B-AIR_O","CH_O   ","BOST_N ","SPAUL_O","MTETN_O","VALCY_O","HUTIN_O","PRY-C_O","PEREA_O","PRY_B  ","PRY_B  ","PEREA_E","PRY-C_E","HUTIN_E","VALCY_E","MTETN_E","SPAUL_E","BOST_S ","CH_E   ","B-AIR_C","SF_P   ","GTE_E  ","EGLAN_E","LEMAN_E","ESPER_E","PDETT_E","MTILL_D","CLERG_E","REYM_E ","MLINS_E","PAUDX_E","MARRO_E","GPONT_E","VOISD_E","RIVE_E ","LUTRY_B"
"CDRTT_O",3760,3553,3301,3109,2908,3050,2875,2509,2378,2135,1819,1564,1287,963,992,1003,884,1182,1358,1534,1573,1260,1495,1745,1745,1394,1279,1602,1470,1358,1134,892,998,1020,949,1248,1581,1863,2215,2427,2505,2533,2863,3003,2922,3118,3316,3526,3760,1863,2148,2130,2163,1668,1287,884,684,513,170,80,290,722,722,295,0,183,545,763,949,1248,1581,1863,2088,1940,1910,1850,1973,2180,2325,2316,2505,2504,2342,2199,2045,1855,1863,2148,2130,2211,2348,2547,2780,2758,2690,2605,2764,2972,3054,3316,3597,3748,3981,4219,4597,4597,4453,4146,3972,3739,3593,3258,3070,2929,2795,2664,2629,2819,2523,2286,2152,2118,2207,1778,1856,2030,2245,2383,2588,2553,2290,2317,2185,1966,1823,1946,1940,2123,2088,3545,2950,2510,2213,2077,1821,1654,1398,1216,1071,1288,1532,1629,1825,1863,2215,2427,2566,3035,3371,3535,3754,3981,4258,4556,4556,4310,4031,3767,3524,3279,2704,2593,2378,2135,1819,1825,1637,1542,1222,1119,1191,1407,1777,1861,2044,2221,2622,2952,3279,3545
"CHLYV_O",3645,3438,3186,2994,2793,2935,2760,2394,2263,2020,1704,1449,1172,848,809,820,701,999,1175,1351,1543,1282,1517,1767,1767,1416,1301,1561,1287,1175,951,709,815,837,834,1133,1466,1748,2100,2312,2390,2418,2748,2888,2807,3003,3201,3411,3645,1748,2033,2015,2042,1553,1172,769,501,330,15,263,473,905,905,478,183,0,362,580,834,1133,1466,1748,2271,2123,2093,2033,2156,2363,2508,2499,2630,2444,2227,2084,1930,1740,1748,2033,2015,2072,2165,2364,2597,2575,2507,2422,2581,2789,2871,3133,3414,3565,3798,4036,4414,4414,4270,3963,3789,3556,3410,3075,2887,2746,2612,2481,2446,2636,2340,2103,2037,2003,2092,1663,1741,1915,2130,2323,2528,2583,2473,2500,2368,2149,2006,2129,2123,2306,2271,3728,3133,2693,2396,2260,2004,1837,1581,1399,1254,1471,1486,1514,1710,1748,2100,2312,2451,2920,3256,3420,3639,3866,4143,4441,4441,4195,3916,3652,3409,3164,2589,2478,2263,2020,1704,1710,1522,1496,1405,1302,1374,1590,1960,2044,2227,2404,2805,3135,3462,3728
"PCHLY_O",3442,3235,2983,2791,2590,2732,2557,2191,2060,1817,1501,1246,969,599,510,471,352,650,826,978,1182,924,1167,1417,1417,1066,943,1200,938,826,602,360,466,538,631,930,1263,1545,1897,2109,2187,2215,2545,2685,2604,2800,2998,3208,3442,1545,1830,1812,1693,1350,969,576,202,32,375,625,835,1267,1267,840,545,361,0,281,631,930,1263,1545,2633,2485,2455,2395,2518,2570,2480,2318,2427,2241,2024,1881,1727,1537,1545,1830,1812,1723,1816,2015,2248,2226,2158,2073,2232,2440,2522,2784,3065,3216,3449,3687,4065,4065,3921,3614,3440,3207,3061,2726,2538,2397,2263,2132,2097,2287,1991,1754,1764,1800,1889,1460,1538,1712,1927,2120,2325,2380,2292,2488,2565,2511,2368,2491,2485,2668,2633,4090,3495,3055,2758,2622,2366,2199,1943,1721,1465,1529,1306,1311,1507,1545,1897,2109,2248,2717,3053,3217,3436,3663,3940,4238,4238,3992,3713,3449,3206,2961,2386,2275,2060,1817,1501,1507,1319,1316,1519,1492,1736,1952,2322,2406,2589,2766,3167,3497,3824,4090
"FAUCO_O",3162,2955,2703,2511,2310,2452,2277,1911,1780,1537,1221,966,689,319,230,251,452,751,927,1114,1405,1159,1397,1647,1647,1296,1178,1423,1054,927,702,460,256,258,351,650,983,1265,1617,1829,1907,1935,2265,2405,2324,2520,2718,2928,3162,1265,1550,1532,1518,1070,689,296,80,303,593,843,1053,1485,1485,1058,763,579,284,0,351,650,983,1265,2557,2301,2271,2211,2334,2290,2200,2038,2147,1961,1744,1601,1447,1257,1265,1550,1532,1548,1641,1840,2073,2101,2264,2174,2333,2541,2623,2885,3166,3327,3560,3798,4176,4176,4032,3725,3551,3318,3162,2827,2639,2498,2364,2233,2205,2112,1816,1579,1589,1520,1609,1180,1258,1432,1647,1840,2045,2100,2012,2208,2285,2327,2184,2307,2301,2598,2557,4083,3488,3048,2751,2615,2286,2011,1755,1441,1185,1249,1026,1031,1227,1265,1617,1829,1968,2437,2773,2937,3156,3383,3660,3958,3958,3712,3433,3169,2926,2681,2106,1995,1780,1537,1221,1227,1039,1036,1239,1212,1548,1764,2134,2399,2582,2759,3160,3490,3817,4083
"BETHU_O",2810,2603,2351,2159,1958,2100,1925,1559,1428,1185,869,614,337,106,259,442,643,942,1118,1305,1603,1510,1748,1998,1998,1647,1529,1621,1245,1118,893,651,447,232,0,298,631,913,1265,1477,1555,1583,1913,2053,1972,2168,2366,2576,2810,913,1198,1180,1213,718,337,67,431,654,823,1030,1240,1656,1656,1245,950,836,635,352,0,298,631,913,2335,2079,2049,1989,2073,2007,1917,1755,1874,1688,1471,1328,1095,905,913,1198,1180,1261,1395,1594,1827,1926,2089,2210,2369,2577,2659,2921,3202,3518,3751,3989,4367,4367,4223,3916,3742,3509,3198,2863,2675,2534,2400,2215,2030,1866,1570,1333,1202,1168,1257,828,906,1159,1374,1567,1772,1827,1729,1925,2002,2087,1962,2085,2079,2376,2335,3861,3266,2826,2529,2393,2064,1789,1533,1219,963,966,743,748,875,913,1265,1477,1616,2085,2421,2585,2804,3031,3308,3606,3606,3360,3081,2817,2574,2329,1754,1643,1428,1185,869,875,756,753,1017,990,1326,1542,1912,2177,2360,2537,2938,3268,3595,3861
"OURS_O ",2512,2305,2053,1861,1660,1802,1627,1261,1130,887,571,316,39,404,557,740,941,1240,1434,1603,1901,1808,2046,2296,2296,1945,1827,1919,1543,1434,1191,949,745,530,298,0,333,615,967,1179,1257,1285,1615,1755,1674,1870,2068,2278,2512,615,900,882,915,420,39,365,729,952,1121,1328,1538,1954,1954,1543,1248,1134,933,650,298,0,333,615,2633,2377,2326,2138,2077,2011,1921,1759,1605,1419,1202,1059,826,624,615,900,882,963,1097,1296,1529,1628,1791,1939,2213,2421,2591,2886,3167,3601,3843,4081,4459,4459,4315,4008,3834,3592,3163,2828,2576,2378,2244,1917,1732,1568,1272,1035,904,870,959,530,625,890,1105,1298,1503,1558,1733,1929,2006,2091,2147,2383,2377,2674,2633,4159,3564,3124,2827,2691,2362,2087,1831,1517,1261,1028,805,706,577,615,967,1179,1318,1787,2123,2287,2506,2733,3010,3308,3308,3062,2783,2519,2276,2031,1456,1345,1130,887,571,623,760,815,1126,1288,1624,1840,2210,2475,2658,2835,3236,3566,3893,4159
"BESS_S ",2236,2044,1832,1640,1439,1551,1362,988,837,594,350,48,309,744,903,1084,1290,1614,1615,1911,2275,2141,2379,2629,2629,2278,2160,2293,1847,1615,1565,1298,1089,876,631,333,0,394,674,886,964,1009,1350,1534,1453,1649,1847,2002,2236,394,607,597,630,386,309,698,1062,1285,1454,1661,1871,2287,2287,1876,1581,1467,1266,983,631,333,0,394,2649,2393,2258,2070,2009,1943,1853,1635,1444,1258,1041,898,665,463,394,607,597,678,812,1011,1244,1312,1475,1623,1897,2105,2275,2570,2851,3285,3527,3765,4143,4143,3999,3692,3518,3276,2847,2512,2260,2062,1928,1601,1416,1283,987,750,619,577,666,309,464,729,944,1137,1342,1397,1665,1861,1938,2023,2079,2327,2393,2690,2649,4175,3580,3140,2843,2707,2378,2103,1847,1533,1277,993,770,571,416,394,674,886,1025,1494,1830,1994,2213,2440,2717,3015,3015,2769,2490,2226,1983,1738,1163,1052,837,594,350,462,685,773,1091,1304,1640,1856,2226,2491,2674,2851,3252,3582,3909,4175
"SF_O   ",1942,1750,1524,1332,1131,1246,1057,691,590,329,130,386,591,1026,1185,1366,1572,1871,1897,2193,2518,2423,2661,2911,2911,2560,2442,2510,2129,1897,1822,1580,1371,1158,913,615,394,0,427,639,717,715,1045,1226,1145,1341,1539,1708,1942,0,385,573,792,724,591,980,1344,1567,1736,1943,2153,2569,2569,2158,1863,1749,1548,1265,913,615,394,0,2802,2530,2237,2049,1988,1922,1832,1557,1366,1135,963,820,587,385,0,385,573,865,976,1175,1376,1506,1701,1898,2172,2380,2550,2845,3126,3560,3802,4040,4418,4418,4274,3967,3793,3551,3122,2787,2535,2337,2203,1827,1632,1353,1151,914,783,515,419,105,386,651,866,1059,1219,1319,1644,1840,1917,2002,2058,2306,2535,2843,2802,4328,3733,3293,2996,2860,2531,2256,2000,1686,1430,1146,853,550,309,0,427,639,778,1247,1583,1747,1966,2193,2470,2768,2768,2522,2243,1979,1736,1491,916,805,590,329,130,378,664,829,1244,1457,1793,2009,2379,2644,2827,3004,3405,3735,4062,4328
"VERRI_O",4290,4039,3854,3741,3562,3704,3681,3449,3360,3099,2761,2641,2672,2366,2519,2702,2903,3202,3378,3565,3591,3278,3456,3536,3536,3365,3297,3620,3505,3378,3153,2911,2707,2492,2334,2633,2649,2802,3197,3409,3487,3473,3669,3657,3554,3750,3869,4082,4290,2802,3155,3176,3209,2991,2672,2333,2636,2604,2261,2024,1802,1882,1882,1797,2091,2274,2636,2557,2334,2633,2649,2802,0,321,615,821,1073,1280,1429,1745,1934,2265,2237,2351,2531,2485,2802,3155,3176,3257,3391,3590,3823,3922,4085,4233,4507,4715,4885,5180,5461,5778,6011,6249,6627,6627,6483,6176,6002,5769,5457,5122,4870,4672,4538,4211,4026,3862,3566,3329,3198,3164,3189,2698,2486,2539,2331,2251,2180,1982,1645,1421,1285,980,794,545,315,42,0,1630,1035,675,422,293,340,616,879,1115,1375,1654,1949,2252,2493,2802,3197,3409,3548,4017,4353,4517,4736,4963,5240,5538,5538,5292,5013,4749,4506,4261,3686,3575,3360,3099,2761,2425,2138,1972,1559,1346,1031,812,511,260,260,430,692,1037,1364,1630
"VIGNE_O",3969,3718,3533,3420,3241,3383,3360,3177,3088,2827,2489,2385,2416,2110,2263,2446,2647,2946,3122,3309,3513,3200,3435,3502,3502,3334,3219,3542,3249,3122,2897,2655,2451,2236,2078,2377,2393,2530,2925,3137,3215,3201,3348,3336,3233,3429,3548,3761,3969,2530,2883,2920,2953,2735,2416,2077,2380,2453,2110,1919,1710,1790,1790,1705,1940,2123,2485,2301,2078,2377,2393,2530,322,0,294,500,752,959,1108,1424,1613,1944,1916,2058,2247,2213,2530,2883,2920,3001,3135,3334,3567,3666,3829,3977,4251,4459,4629,4924,5205,5522,5755,5993,6371,6371,6227,5920,5746,5513,5201,4866,4614,4416,4282,3955,3770,3606,3310,3073,2942,2908,2917,2426,2214,2255,2010,1930,1859,1661,1324,1100,964,659,473,224,6,363,322,1951,1356,996,743,614,498,476,629,859,1119,1398,1693,1980,2221,2530,2925,3137,3276,3745,4081,4245,4464,4691,4968,5266,5266,5020,4741,4477,4234,3989,3414,3303,3088,2827,2489,2153,1882,1716,1303,1090,781,562,452,483,581,751,1013,1358,1685,1951
"PPORT_O",3676,3425,3240,3127,2948,3090,3067,2884,2795,2534,2196,2250,2300,2080,2233,2416,2617,2916,3092,3279,3483,3170,3405,3655,3655,3304,3189,3512,3219,3092,2867,2625,2421,2206,2048,2326,2258,2237,2632,2844,2922,2908,3055,3043,2940,3136,3255,3468,3676,2237,2590,2773,2818,2598,2300,2047,2350,2423,2080,1889,1850,1930,1930,1845,1910,2093,2455,2271,2048,2326,2258,2237,615,294,0,207,459,666,815,1131,1320,1651,1623,1765,1954,1920,2237,2590,2773,2866,3000,3199,3432,3531,3694,3842,4116,4324,4494,4789,5070,5492,5725,5963,6341,6341,6197,5890,5716,5483,5066,4731,4479,4281,4147,3820,3635,3471,3175,2938,2807,2715,2624,2133,1921,1962,1717,1637,1566,1368,1031,807,671,366,180,70,299,656,615,2244,1649,1289,1036,907,784,748,769,829,1089,1368,1663,1687,1928,2237,2632,2844,2983,3452,3788,3952,4171,4398,4675,4973,4973,4727,4448,4184,3941,3696,3121,3010,2795,2534,2196,1860,1702,1684,1273,1060,808,702,724,769,874,1044,1306,1651,1978,2244
"SOMAI_O",3488,3237,3052,2939,2760,2902,2879,2696,2607,2346,2008,2062,2112,2020,2173,2356,2557,2856,3032,3219,3423,3110,3345,3595,3595,3244,3129,3452,3159,3032,2807,2565,2361,2146,1988,2138,2070,2049,2444,2656,2734,2720,2867,2855,2752,2948,3067,3280,3488,2049,2402,2585,2630,2410,2112,1987,2290,2363,2020,1829,1881,1961,1961,1876,1850,2033,2395,2211,1988,2138,2070,2049,821,500,207,0,271,478,627,943,1132,1463,1435,1577,1766,1732,2049,2402,2585,2678,2812,3011,3244,3343,3506,3654,3928,4136,4306,4601,4882,5316,5558,5796,6174,6174,6030,5723,5549,5307,4878,4543,4291,4093,3959,3632,3447,3283,2987,2750,2619,2527,2436,1945,1733,1774,1529,1449,1378,1180,843,619,483,178,28,276,505,862,821,2450,1855,1495,1242,1113,990,860,800,769,1029,1308,1520,1499,1740,2049,2444,2656,2795,3264,3600,3764,3983,4210,4487,4785,4785,4539,4260,3996,3753,3508,2933,2822,2607,2346,2008,1672,1514,1496,1213,1000,748,733,872,975,1080,1250,1512,1857,2184,2450
"CNIER_O",3217,2966,2781,2672,2559,2701,2688,2635,2546,2285,1947,2001,2051,2104,2257,2440,2641,2940,3116,3303,3546,3233,3468,3718,3718,3367,3252,3575,3243,3116,2891,2649,2445,2230,2072,2077,2009,1988,2383,2595,2673,2637,2676,2654,2488,2681,2796,3009,3217,1988,2341,2524,2569,2349,2051,2071,2413,2486,2143,1952,2066,2170,2170,2071,1973,2156,2518,2334,2072,2077,2009,1988,1073,752,459,271,0,207,356,672,861,1192,1250,1392,1626,1671,1988,2341,2524,2617,2751,2950,3183,3282,3445,3593,3867,4075,4245,4540,4821,5255,5497,5735,6113,6113,5969,5662,5488,5246,4817,4482,4230,4032,3898,3571,3386,3222,2926,2689,2558,2466,2375,1884,1672,1576,1344,1258,1107,909,572,348,212,93,280,528,757,1114,1073,2702,2107,1747,1494,1365,1242,1069,1009,892,1152,1431,1459,1438,1679,1988,2383,2595,2734,3203,3539,3703,3922,4149,4426,4724,4724,4478,4199,3935,3692,3447,2872,2761,2546,2285,1947,1611,1453,1435,1336,1123,871,942,1081,1227,1332,1502,1764,2109,2436,2702
"VRNEY_O",3010,2759,2574,2465,2352,2494,2481,2450,2480,2219,1881,1935,1985,2038,2191,2374,2575,2874,3050,3237,3535,3440,3675,3925,3925,3574,3459,3553,3177,3050,2825,2583,2379,2164,2006,2011,1943,1922,2317,2529,2607,2430,2469,2447,2281,2474,2589,2802,3010,1922,2275,2458,2503,2283,1985,2005,2369,2592,2350,2159,2273,2377,2377,2278,2180,2363,2573,2290,2006,2011,1943,1922,1280,959,666,478,207,0,149,465,654,985,1043,1185,1419,1605,1922,2275,2458,2551,2685,2884,3117,3216,3379,3527,3801,4009,4179,4474,4755,5189,5431,5669,6047,6047,5903,5596,5422,5180,4751,4416,4164,3966,3832,3505,3320,3156,2860,2623,2492,2400,2309,1818,1606,1369,1137,1051,900,702,365,141,6,300,487,735,964,1321,1280,2909,2314,1954,1701,1572,1449,1276,1216,1099,1359,1443,1393,1372,1613,1922,2317,2529,2668,3137,3473,3637,3856,4083,4360,4658,4658,4412,4133,3869,3626,3381,2806,2695,2480,2219,1881,1545,1387,1369,1460,1330,1078,1149,1288,1434,1539,1709,1971,2316,2643,2909
"BNIER_O",2861,2610,2425,2316,2203,2345,2332,2301,2390,2129,1791,1845,1895,1948,2101,2284,2485,2784,2960,3147,3445,3358,3596,3846,3846,3495,3377,3463,3087,2960,2735,2493,2289,2074,1916,1921,1853,1832,2227,2439,2528,2281,2320,2298,2132,2325,2440,2653,2861,1832,2185,2318,2413,2193,1895,1915,2279,2502,2495,2304,2418,2528,2528,2423,2325,2508,2483,2200,1916,1921,1853,1832,1429,1108,815,627,356,149,0,316,505,836,910,1052,1286,1488,1832,2185,2318,2461,2595,2794,3027,3126,3289,3437,3711,3919,4089,4384,4665,5099,5341,5579,5957,5957,5813,5506,5332,5090,4661,4326,4074,3876,3742,3415,3230,3066,2770,2533,2402,2260,2219,1728,1487,1236,1004,902,751,553,216,9,144,449,636,884,1113,1470,1429,3058,2463,2103,1850,1721,1598,1427,1377,1244,1413,1353,1303,1282,1523,1832,2227,2439,2578,3047,3383,3547,3766,3993,4270,4568,4568,4322,4043,3779,3536,3291,2716,2605,2390,2129,1791,1455,1297,1279,1370,1360,1223,1300,1439,1583,1688,1858,2120,2465,2792,3058
"THALD_O",2546,2295,2110,2001,1888,2030,2017,1986,2103,1842,1516,1627,1733,1786,1939,2122,2323,2622,2798,2985,3283,3196,3434,3684,3684,3333,3215,3301,2925,2798,2573,2331,2127,1912,1754,1759,1635,1557,1940,2152,2213,1966,2005,1983,1817,2010,2125,2338,2546,1557,1898,2003,2214,1986,1733,1753,2117,2340,2486,2295,2360,2685,2685,2365,2316,2499,2321,2038,1754,1759,1635,1557,1745,1424,1131,943,672,465,316,0,190,521,595,737,971,1173,1557,1898,2003,2262,2396,2595,2828,2948,3074,3222,3496,3704,3874,4169,4450,4884,5126,5364,5742,5742,5598,5291,5117,4875,4446,4111,3859,3661,3527,3200,3015,2826,2571,2334,2203,1945,1932,1453,1172,921,689,587,436,238,101,324,460,765,952,1200,1429,1786,1745,3374,2779,2419,2166,2037,1880,1683,1614,1387,1251,1191,1141,1120,1248,1557,1940,2152,2291,2760,3096,3260,3479,3706,3983,4281,4281,4035,3756,3492,3249,3004,2429,2318,2103,1842,1516,1240,1135,1117,1208,1198,1415,1556,1711,1899,2004,2174,2436,2781,3108,3374
"DENAN_O",2356,2105,1920,1811,1698,1840,1827,1796,1913,1652,1326,1437,1567,1896,2049,2232,2433,2732,2908,3095,3393,3306,3544,3794,3794,3443,3325,3411,3035,2908,2683,2441,2237,2022,1874,1606,1445,1367,1750,1962,2023,1776,1815,1793,1627,1820,1935,2148,2356,1367,1708,1813,2024,1796,1567,1863,2227,2450,2619,2484,2549,2874,2874,2554,2505,2632,2431,2148,1874,1606,1445,1367,1934,1613,1320,1132,861,654,505,190,0,331,405,547,781,983,1367,1708,1813,2072,2206,2405,2638,2758,2884,3032,3306,3514,3684,3979,4260,4694,4936,5174,5552,5552,5408,5101,4927,4685,4256,3921,3669,3471,3337,3010,2825,2636,2381,2144,2013,1755,1742,1263,982,731,499,397,246,49,290,513,649,954,1141,1389,1618,1975,1934,3563,2968,2608,2355,2226,2069,1872,1803,1576,1440,1380,1330,1113,1058,1367,1750,1962,2101,2570,2906,3070,3289,3516,3793,4091,4091,3845,3566,3302,3059,2814,2239,2128,1913,1652,1326,1050,1227,1306,1397,1387,1604,1745,1900,2088,2193,2363,2625,2970,3297,3563
"MUSEO_O",2101,1850,1665,1547,1368,1510,1514,1483,1600,1339,1077,1250,1380,1709,1862,2045,2246,2545,2721,2908,3206,3119,3357,3607,3607,3256,3138,3224,2848,2721,2496,2254,2050,1835,1687,1419,1258,1135,1437,1649,1710,1463,1502,1463,1360,1556,1680,1893,2101,1135,1395,1500,1711,1613,1380,1676,2040,2263,2432,2483,2548,2873,2873,2553,2504,2445,2244,1961,1687,1419,1258,1135,2265,1944,1651,1463,1192,985,836,521,330,0,218,360,594,796,1135,1395,1500,1759,1893,2092,2325,2445,2635,2783,3057,3265,3435,3730,4011,4445,4687,4925,5303,5303,5159,4852,4678,4436,4007,3672,3420,3222,3088,2761,2576,2323,2068,1831,1700,1442,1429,1014,795,544,312,121,85,283,621,844,980,1285,1472,1720,1949,2306,2265,3894,3299,2940,2643,2507,2178,1981,1889,1575,1439,1317,1229,926,871,1135,1437,1649,1788,2257,2593,2757,2976,3203,3480,3778,3778,3532,3253,2989,2746,2501,1926,1815,1600,1339,1077,863,1040,1205,1334,1386,1682,1854,2009,2291,2474,2651,2956,3301,3628,3894
"MTSI_N ",2271,2009,1757,1565,1386,1528,1505,1474,1521,1260,922,1033,1163,1492,1645,1828,2029,2328,2504,2691,2989,2902,3140,3390,3390,3039,2921,3007,2631,2504,2279,2037,1833,1618,1470,1202,1041,963,1358,1570,1648,1454,1493,1481,1378,1574,1772,2052,2271,963,1316,1442,1604,1392,1163,1459,1823,2046,2215,2327,2392,2717,2717,2397,2342,2228,2027,1744,1470,1202,1041,963,2237,1916,1623,1435,1250,1043,910,595,404,218,0,143,377,579,963,1316,1442,1652,1786,1985,2218,2317,2480,2628,2902,3110,3280,3575,3856,4290,4532,4770,5148,5148,5004,4697,4523,4281,3852,3517,3265,3067,2933,2606,2421,2265,1961,1724,1593,1384,1350,859,578,327,95,97,302,357,695,918,1038,1343,1444,1692,1921,2278,2237,3840,3245,2805,2508,2372,2043,1846,1733,1419,1283,1161,1012,709,654,963,1358,1570,1709,2178,2514,2678,2897,3124,3401,3699,3699,3453,3174,2910,2667,2422,1847,1736,1521,1260,922,646,823,988,1178,1230,1526,1719,1874,2156,2339,2516,2917,3247,3574,3840
"JURIG_N",2207,1945,1693,1501,1300,1442,1424,1343,1378,1117,779,890,1020,1349,1502,1685,1886,2185,2361,2548,2846,2759,2997,3247,3247,2896,2778,2864,2488,2361,2136,1894,1690,1475,1327,1059,898,820,1215,1427,1505,1323,1412,1395,1314,1510,1708,1988,2207,820,1173,1299,1461,1249,1020,1316,1680,1903,2072,2279,2346,2685,2685,2351,2199,2085,1884,1601,1327,1059,898,820,2355,2058,1765,1577,1392,1185,1052,737,546,360,143,0,234,436,820,1173,1299,1509,1643,1842,2075,2174,2337,2485,2759,2967,3137,3432,3713,4147,4389,4627,5005,5005,4861,4554,4380,4138,3709,3374,3122,2924,2790,2463,2278,2122,1818,1581,1450,1241,1207,716,435,184,46,239,444,499,837,1060,1180,1485,1586,1834,2063,2396,2355,3950,3355,2915,2618,2482,2153,1921,1701,1387,1251,1129,869,566,511,820,1215,1427,1566,2035,2371,2535,2754,2981,3258,3556,3556,3310,3031,2767,2524,2279,1704,1593,1378,1117,779,503,680,845,1146,1198,1494,1710,1984,2266,2449,2626,3027,3357,3684,3950
"ALPES_N",2177,1915,1663,1471,1270,1412,1376,1171,1145,884,546,657,787,1200,1353,1536,1737,2036,2166,2399,2697,2604,2842,3092,3092,2741,2623,2715,2339,2166,1987,1745,1541,1326,1094,826,665,587,982,1194,1272,1151,1364,1365,1284,1480,1678,1958,2177,587,940,1123,1228,1016,787,1161,1525,1748,1917,2124,2169,2514,2514,2174,2044,1930,1729,1446,1094,826,665,587,2534,2247,1954,1766,1626,1419,1286,971,780,594,377,234,0,203,587,940,1123,1276,1410,1609,1842,1941,2104,2252,2526,2734,2904,3199,3480,3914,4156,4394,4772,4772,4628,4321,4147,3905,3476,3141,2889,2691,2557,2230,2045,1881,1585,1348,1217,1065,974,483,202,65,280,473,678,733,1071,1294,1414,1719,1775,2023,2252,2575,2534,4129,3534,3094,2797,2661,2332,2067,1811,1497,1241,958,692,389,278,587,982,1194,1333,1802,2138,2302,2521,2748,3025,3323,3323,3077,2798,2534,2291,2046,1471,1360,1145,884,546,270,503,668,1055,1268,1604,1820,2163,2445,2628,2805,3206,3536,3863,4129
"GTE_N  ",2209,1947,1695,1503,1302,1444,1293,1032,943,682,344,455,585,1010,1163,1346,1547,1846,1964,2209,2507,2414,2652,2902,2902,2551,2433,2525,2149,1964,1797,1555,1351,1136,904,624,463,385,780,992,1070,1056,1281,1397,1316,1512,1710,1990,2209,385,738,921,1026,814,585,971,1335,1558,1727,1934,1982,2327,2327,1987,1854,1740,1539,1256,904,624,463,385,2485,2213,1920,1732,1671,1605,1488,1173,982,796,579,436,203,0,385,738,921,1074,1208,1407,1640,1739,1902,2050,2324,2532,2702,2997,3278,3712,3954,4192,4570,4570,4426,4119,3945,3703,3274,2939,2687,2489,2355,2028,1843,1679,1383,1146,1015,863,772,281,1,267,482,675,880,935,1273,1496,1600,1685,1741,1989,2218,2526,2485,4011,3416,2976,2679,2543,2214,1939,1683,1369,1113,829,536,233,76,385,780,992,1131,1600,1936,2100,2319,2546,2823,3121,3121,2875,2596,2332,2089,1844,1269,1158,943,682,344,68,347,512,927,1140,1476,1692,2062,2327,2510,2687,3088,3418,3745,4011
"SF_O   ",1942,1750,1524,1332,1131,1246,1057,691,590,329,130,386,591,1026,1185,1366,1572,1871,1897,2193,2518,2423,2661,2911,2911,2560,2442,2510,2129,1897,1822,1580,1371,1158,913,615,394,0,427,639,717,715,1045,1226,1145,1341,1539,1708,1942,0,385,573,792,724,591,980,1344,1567,1736,1943,2153,2569,2569,2158,1863,1749,1548,1265,913,615,394,0,2802,2530,2237,2049,1988,1922,1832,1557,1366,1135,963,820,587,385,0,385,573,865,976,1175,1376,1506,1701,1898,2172,2380,2550,2845,3126,3560,3802,4040,4418,4418,4274,3967,3793,3551,3122,2787,2535,2337,2203,1827,1632,1353,1151,914,783,515,419,105,386,651,866,1059,1219,1319,1644,1840,1917,2002,2058,2306,2535,2843,2802,4328,3733,3293,2996,2860,2531,2256,2000,1686,1430,1146,853,550,309,0,427,639,778,1247,1583,1747,1966,2193,2470,2768,2768,2522,2243,1979,1736,1491,916,805,590,329,130,378,664,829,1244,1457,1793,2009,2379,2644,2827,3004,3405,3735,4062,4328
